Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02764,1/5/2015 8:30,B02764,238,1420446656,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:10,B00013,7,1420467016,January,Monday,14,"['01', '05']",1,5,light
B02764,1/5/2015 19:51,B01949,13,1420487505,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:47,B02729,138,1420447630,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:09,B00789,163,1420481345,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:55,B00789,90,1420484122,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:53,B02788,230,1420480429,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 21:10,B02764,148,1420492248,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:50,B00477,125,1420465829,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:12,B02682,144,1420459934,January,Monday,12,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:38,B02764,106,1420490329,January,Monday,20,"['01', '05']",1,5,light
B02764,1/5/2015 17:17,B02764,33,1420478243,January,Monday,17,"['01', '05']",1,5,light
B02764,1/5/2015 3:47,B02764,74,1420429639,January,Monday,3,"['01', '05']",1,5,light
B02764,1/5/2015 4:49,B02764,140,1420433385,January,Monday,4,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:26,B02764,234,1420485994,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:55,B02764,41,1420455309,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 19:51,B02764,163,1420487503,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:53,B02764,144,1420469616,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:47,B01899,132,1420444049,January,Monday,7,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:30,B02764,164,1420453820,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:57,B00254,234,1420495066,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:25,B02764,262,1420449901,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:39,B02764,162,1420490379,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 23:42,B02764,79,1420501365,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:15,B02512,140,1420438559,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:55,B00448,237,1420502134,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:59,B00272,234,1420491579,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 23:43,B02764,132,1420501402,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 12:51,B02764,24,1420462271,January,Monday,12,"['01', '05']",1,5,light
B02764,1/5/2015 7:29,B02764,234,1420442942,January,Monday,7,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:04,B02764,234,1420452265,January,Monday,10,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:29,B02764,116,1420486177,January,Monday,19,"['01', '05']",1,5,light
B02764,1/5/2015 6:59,B02764,141,1420441158,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:53,B02764,161,1420483990,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 15:50,B02764,237,1420473036,January,Monday,15,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:56,B02764,237,1420466203,January,Monday,13,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:10,B02764,138,1420449040,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:48,B02763,236,1420501721,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:31,B02764,238,1420493505,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:39,B02764,162,1420483183,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 7:28,B02764,142,1420442912,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:28,B02764,40,1420442927,January,Monday,7,"['01', '05']",1,5,light
B02764,1/5/2015 20:20,B02764,144,1420489250,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:54,B00477,132,1420498489,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:25,B02764,151,1420446307,January,Monday,8,"['01', '05']",1,5,light
B02764,1/5/2015 17:37,B02764,231,1420479441,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:48,B02764,231,1420469294,January,Monday,14,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:24,B02764,161,1420482269,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:21,B02764,234,1420496485,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:34,B02764,138,1420464848,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 5:39,B02764,36,1420436396,January,Monday,5,"['01', '05']",1,5,light
B02764,1/5/2015 22:08,B00254,132,1420495690,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:23,B02764,237,1420449815,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 7:05,B00013,211,1420441520,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:56,B02764,41,1420462564,January,Monday,12,"['01', '05']",1,5,light
B02764,1/5/2015 8:42,B02764,186,1420447352,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:37,B02764,163,1420465030,January,Monday,13,"['01', '05']",1,5,heavy
B02764,1/5/2015 4:41,B00111,163,1420432904,January,Monday,4,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:50,B02764,115,1420469437,January,Monday,14,"['01', '05']",1,5,light
B02764,1/5/2015 19:33,B02764,79,1420486402,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:14,B02764,107,1420452867,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:45,B02512,162,1420483501,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:15,B02764,211,1420488944,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:31,B02764,227,1420486263,January,Monday,19,"['01', '05']",1,5,light
B02764,1/5/2015 22:22,B02764,79,1420496559,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 11:10,B02764,238,1420456203,January,Monday,11,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:19,B02764,161,1420496371,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 5:43,B01087,263,1420436586,January,Monday,5,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:20,B02764,158,1420442413,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:00,B02729,231,1420444829,January,Monday,8,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:41,B00628,68,1420497697,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:19,B02764,228,1420445966,January,Monday,8,"['01', '05']",1,5,light
B02764,1/5/2015 13:45,B02764,61,1420465526,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:02,B02764,50,1420444949,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:44,B02764,238,1420443891,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:29,B02764,230,1420486178,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:52,B02764,231,1420440720,January,Monday,6,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:37,B02764,138,1420465039,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:30,B02764,246,1420489817,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:19,B02764,100,1420453169,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:02,B02764,75,1420488179,January,Monday,20,"['01', '05']",1,5,light
B02764,1/5/2015 23:59,B00477,132,1420502362,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 15:29,B00628,125,1420471775,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:15,B02787,138,1420481746,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:02,B02764,157,1420470149,January,Monday,15,"['01', '05']",1,5,light
B02764,1/5/2015 12:51,B01087,234,1420462317,January,Monday,12,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:37,B01998,65,1420483073,January,Monday,18,"['01', '05']",1,5,light
B02764,1/5/2015 20:14,B02651,170,1420488861,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:28,B02764,239,1420475312,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:06,B00448,25,1420438006,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 19:34,B02764,237,1420486441,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 11:59,B02774,231,1420459145,January,Monday,11,"['01', '05']",1,5,heavy
B02764,1/5/2015 11:45,B00277,161,1420458335,January,Monday,11,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:47,B00053,132,1420465679,January,Monday,13,"['01', '05']",1,5,heavy
B02764,1/5/2015 2:16,B02764,132,1420424212,January,Monday,2,"['01', '05']",1,5,heavy
B02764,1/5/2015 15:52,B02764,188,1420473173,January,Monday,15,"['01', '05']",1,5,light
B02764,1/5/2015 13:37,B02764,50,1420465026,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:32,B02764,246,1420479124,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 12:45,B02764,246,1420461921,January,Monday,12,"['01', '05']",1,5,heavy
B02764,1/5/2015 17:13,B02764,125,1420478005,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:08,B02764,160,1420477700,January,Monday,17,"['01', '05']",1,5,light
B02764,1/5/2015 9:01,B02764,237,1420448480,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:39,B02764,141,1420450753,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:05,B02003,231,1420455941,January,Monday,11,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:32,B02609,211,1420450365,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:49,B02764,107,1420487342,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:06,B02764,140,1420474014,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:12,B02764,100,1420492365,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:13,B02617,255,1420488790,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:05,B01779,262,1420470358,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:20,B02764,137,1420438801,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:52,B01087,238,1420447975,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:03,B02764,66,1420463025,January,Monday,13,"['01', '05']",1,5,light
B02764,1/5/2015 4:37,B02764,41,1420432662,January,Monday,4,"['01', '05']",1,5,light
B02764,1/5/2015 17:57,B02764,74,1420480659,January,Monday,17,"['01', '05']",1,5,light
B02764,1/5/2015 16:16,B02764,236,1420474589,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:20,B02764,125,1420460455,January,Monday,12,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:41,B02764,132,1420468906,January,Monday,14,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:01,B02096,148,1420437696,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:36,B02764,138,1420457787,January,Monday,11,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:09,B02729,68,1420477779,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 17:03,B02764,100,1420477422,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:56,B02729,164,1420476968,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:20,B02764,243,1420474805,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 21:39,B02764,162,1420493994,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:40,B01949,249,1420486808,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:08,B02764,244,1420466899,January,Monday,14,"['01', '05']",1,5,light
B02764,1/5/2015 16:36,B02764,164,1420475768,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:56,B02764,132,1420480616,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:34,B02774,144,1420486469,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:19,B02764,189,1420438790,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 11:29,B02682,138,1420457354,January,Monday,11,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:14,B02512,163,1420456460,January,Monday,11,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:17,B00448,52,1420453077,January,Monday,10,"['01', '05']",1,5,light
B02764,5/15/2015 10:04,B01949,163,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B01899,145,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B00381,79,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B02764,188,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B02774,209,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B00272,229,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02764,119,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B00448,66,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B02787,236,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02764,229,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02682,145,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:05,B02764,127,1431684300,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:05,B02764,17,1431684300,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:05,B02718,238,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,181,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B00628,45,1431684300,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:05,B02764,237,1431684300,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:05,B02334,61,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,138,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,234,1431684300,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:05,B02764,256,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02680,211,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02682,13,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,43,1431684300,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:05,B02764,233,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B00280,239,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02207,233,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,48,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,79,1431684300,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:05,B02764,161,1431684300,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:05,B02764,249,1431684300,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:05,B02682,138,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,236,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,262,1431684300,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:05,B02764,188,1431684300,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:05,B02764,232,1431684300,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:06,B02764,170,1431684360,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:06,B02764,164,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02682,238,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02764,258,1431684360,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:06,B02764,68,1431684360,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:06,B02764,262,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02764,229,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02644,69,1431684360,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:06,B02788,48,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B00628,144,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02216,90,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02764,255,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02764,113,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02764,239,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02764,45,1431684360,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:06,B02764,49,1431684360,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:06,B00448,255,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02682,261,1431684360,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:06,B02682,225,1431684360,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:06,B01899,148,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:06,B02764,148,1431684360,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02330,227,1431684420,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:07,B02765,33,1431684420,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:07,B02764,209,1431684420,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:07,B02067,40,1431684420,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:07,B02764,158,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02764,17,1431684420,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:07,B02617,237,1431684420,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:07,B02682,234,1431684420,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:07,B02764,141,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02764,138,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02764,79,1431684420,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:07,B02764,211,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02764,13,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02764,249,1431684420,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:07,B00448,113,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02764,239,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:07,B02764,137,1431684420,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02682,229,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02764,4,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02110,224,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02285,161,1431684480,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:08,B02682,13,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02682,162,1431684480,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:08,B02764,224,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02764,53,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02765,112,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02764,106,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02682,231,1431684480,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:08,B02764,262,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02764,226,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02764,234,1431684480,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:08,B02682,33,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02401,186,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B01998,239,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02764,179,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:08,B02764,238,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02764,229,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02764,143,1431684480,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:08,B02764,193,1431684480,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:09,B02764,231,1431684540,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:09,B02764,181,1431684540,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:09,B02764,62,1431684540,May,Friday,10,"['05', '15']",5,15,light
